Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
BILANGES_SERUM_SENSITIVE_GENES	12223.535209058124	12307.97234727539	12553.000930331538	12032.869696187723	12547.966332219303	12230.525491276234
BILANGES_SERUM_SENSITIVE_VIA_TSC1	12042.79070846312	11275.472832443074	11289.625348428539	11817.80978162435	11256.204260551389	10883.031103782634
BILANGES_SERUM_SENSITIVE_VIA_TSC2	13023.09493564628	12664.940872003406	12791.89954441782	12715.103244648008	12982.941007726047	12532.788101922957
BILBAN_B_CLL_LPL_DN	11904.891871154803	11800.839924222897	11936.181026944227	11826.722568617042	11908.585089368236	11244.43762727304
BILBAN_B_CLL_LPL_UP	11691.334047594375	11344.07951451544	11376.634276135952	11497.745646699193	11358.76113805744	11508.817661577155
BILD_CTNNB1_ONCOGENIC_SIGNATURE	11548.416835983966	11581.631156340078	11681.657111906332	11568.948102271937	11570.033074998439	11602.757084436333
BILD_E2F3_ONCOGENIC_SIGNATURE	10988.581920765157	10968.481575609761	10905.973117005158	10962.454066277076	10903.999384313416	10906.624145220474
BILD_HRAS_ONCOGENIC_SIGNATURE	9993.796577430126	9822.34582313352	9762.885807181263	9750.50508043743	9785.562889487228	9827.049428480066
BILD_MYC_ONCOGENIC_SIGNATURE	12226.958100075974	12104.636933806683	12208.88784994108	12131.42620539926	12013.736935946612	11982.304178525465
BILD_SRC_ONCOGENIC_SIGNATURE	11114.36371246792	11187.447529621328	11512.42790475398	11248.51087199423	11097.519869978765	11267.272654355002
BIOCARTA_41BB_PATHWAY	11578.233265001783	11564.886718479294	11680.109544869054	11496.27401145672	11447.65915073152	11676.66175137978
BIOCARTA_ACE2_PATHWAY	9252.452267010272	8395.077248430012	7434.612763293808	8489.947145803355	8602.553743278073	9238.757311528947
BIOCARTA_ACH_PATHWAY	10348.069724080153	10917.00253529337	10961.637220035398	10356.291706853493	11556.416491031901	10382.97702950667
BIOCARTA_ACTINY_PATHWAY	15957.451173527832	15414.569244953116	15443.000234478044	15412.319945592659	15505.44452952389	15522.165597139832
BIOCARTA_AGPCR_PATHWAY	12698.055221554157	12540.865544048485	12514.831129077065	12593.291126348226	11917.56005573202	12541.846703604084
BIOCARTA_AGR_PATHWAY	11536.273331024482	10678.139665107281	11073.480063609812	10643.939976510994	11428.751584868756	10645.142151406124
BIOCARTA_AHSP_PATHWAY	11953.87304963052	12323.974292574967	12284.78775699643	13162.61358254358	11639.091177810382	12972.434796940053
BIOCARTA_AKAP13_PATHWAY	12221.663066062063	12173.810866063093	12167.17965290433	12180.364311358622	11400.667757316049	11376.885618386936
BIOCARTA_AKAP95_PATHWAY	15238.862459085689	15277.410693902275	15204.436330304967	15179.202824368658	15157.013464784286	15217.811171479321
BIOCARTA_AKAPCENTROSOME_PATHWAY	13772.836932385864	13846.924280283338	13797.80971874615	13831.725144238924	13817.899407612276	13872.202172815723
BIOCARTA_AKT_PATHWAY	12436.546356582647	12743.552978238444	12491.814438167876	12817.761313879497	12789.313479001123	12869.174237113028
BIOCARTA_ALK_PATHWAY	10122.670866899314	10154.299278227032	10431.181046337973	10340.295951782557	10445.37850435183	10050.543194311851
BIOCARTA_AMI_PATHWAY	10243.045509742458	9761.677678682663	9393.74696182632	9670.643789993876	10212.168556299832	9357.290149331267
BIOCARTA_ARAP_PATHWAY	13822.969571800182	13904.905679731803	13833.907561412974	14322.076879705482	13789.662293363217	13839.534777595749
BIOCARTA_ARENRF2_PATHWAY	12630.182563543967	12468.26002665999	12500.833537280181	12284.85904196869	12271.774860239895	12224.031130719592
BIOCARTA_ARF_PATHWAY	13816.92262407696	14253.299687266413	13798.42218636091	14258.15520623871	14205.327671006207	14268.678997339432
BIOCARTA_ASBCELL_PATHWAY	5424.019954148938	5928.44354469434	4827.701279233588	4382.4009884285915	4207.107813420444	8164.299161297524
BIOCARTA_AT1R_PATHWAY	13023.95978682371	12632.251779611133	12645.70159696008	12686.354947674357	12676.817258339343	12698.639255645157
BIOCARTA_ATM_PATHWAY	13541.496237700349	13337.817415958263	13344.974452645747	13429.643283319232	13362.198111271413	13491.98062533435
BIOCARTA_ATRBRCA_PATHWAY	12187.226728431178	12137.41433084247	12090.417814034608	12188.288342737427	12062.11224098307	12221.629491320522
BIOCARTA_BAD_PATHWAY	11785.845449438497	12443.86523205484	12161.882953094888	12123.241336532074	12454.682000778259	12444.072613112648
BIOCARTA_BARRESTIN_PATHWAY	11940.609232523515	11833.192336042717	12063.16049112679	11864.510639485718	11338.05753763504	12037.908739937364
BIOCARTA_BARRESTIN_SRC_PATHWAY	12747.11581910763	12579.39833995066	12276.54657814258	12718.67589002488	11778.87533599263	12789.763712740665
BIOCARTA_BARR_MAPK_PATHWAY	13005.14231541191	12818.485947816092	13142.863625020109	12965.521061894196	12425.30515708277	13017.306809798425
BIOCARTA_BCELLSURVIVAL_PATHWAY	12769.857297667371	13257.370460812417	12824.451193298459	13334.371234523172	13280.848775348148	13235.01352206557
BIOCARTA_BCR_PATHWAY	12079.605106892503	11865.431958351817	12471.053152348222	11675.172892094708	12412.580341553325	11887.32874385594
BIOCARTA_BIOPEPTIDES_PATHWAY	12026.191379909378	13006.326674083746	12483.39420761172	12328.716789816612	12593.52662511723	12572.435140466256
BIOCARTA_BLYMPHOCYTE_PATHWAY	5064.8140483414145	4999.630684662988	4295.827823348235	3793.897210826087	4053.8532512759557	5003.811099462179
BIOCARTA_CACAM_PATHWAY	10709.08270420479	11713.216943345045	10759.908836009034	11297.837348165409	11091.63050698088	11668.187753534201
BIOCARTA_CALCINEURIN_PATHWAY	12921.29701875511	12728.782638755236	12822.104159352775	12770.9094277352	12845.773808901715	12396.950587226669
BIOCARTA_CARDIACEGF_PATHWAY	12344.211962769848	11619.502112319595	11636.209475464186	11596.14123309902	11166.503171654218	11604.703336840195
BIOCARTA_CARM1_PATHWAY	12184.744463986808	12212.771320977132	12174.051105579721	12339.966447591647	12158.945049905153	12268.334846334048
BIOCARTA_CARM_ER_PATHWAY	12385.606256902587	12198.760654656797	12308.032976985856	12352.717520343367	12389.019092334605	12210.83993971636
BIOCARTA_CASPASE_PATHWAY	11014.73111845969	11532.712773573254	10954.021267828286	10858.528938156787	10790.826815916358	11104.793301389578
BIOCARTA_CBL_PATHWAY	10396.073501849574	9322.263591513234	9923.96133768352	9859.110743504554	9516.052025116669	9580.422287668076
BIOCARTA_CCR3_PATHWAY	12101.240601641326	12023.344705329326	12444.082460003508	12514.980602154737	11863.000696273299	12052.436694792625
BIOCARTA_CCR5_PATHWAY	11704.047596604798	11630.621966971885	11529.347378632394	11646.416735252062	11079.276728817878	11374.987021406756
BIOCARTA_CD40_PATHWAY	11316.032604197242	11037.783278810992	11318.318349025307	10677.24840813565	10731.820395393046	11214.853863809665
BIOCARTA_CDC42RAC_PATHWAY	15649.836304368764	15558.286762933585	15537.497435592708	16130.691762897612	15550.262737434436	15624.516772441712
BIOCARTA_CDK5_PATHWAY	14380.625474125609	14323.191437254005	14398.422460333562	14616.090581631803	14586.281900576147	14411.38945127142
BIOCARTA_CDMAC_PATHWAY	11927.153742347688	12232.006926201218	12359.652428817237	12319.874020519794	12442.222291143686	12136.752467613895
BIOCARTA_CELL2CELL_PATHWAY	10842.60846098179	10739.197190684998	11016.285601557971	10795.091295504182	10924.03736439393	10977.718824514805
BIOCARTA_CELLCYCLE_PATHWAY	14466.316337376154	14113.617111736863	13750.51098952667	14089.896618361512	13683.063848451007	13803.889459438113
BIOCARTA_CERAMIDE_PATHWAY	14105.446790590819	13977.230188458338	14037.766983170308	14099.20172325526	14121.360211908977	14106.650770993741
BIOCARTA_CFTR_PATHWAY	12628.280331563043	12758.228653540458	13324.157002853346	12701.797595004924	12648.341684114523	12662.988774092122
BIOCARTA_CHEMICAL_PATHWAY	13157.606084539852	13067.65421669039	13204.570955481053	13093.646049198507	13134.220467436122	13139.68838215489
BIOCARTA_CHREBP2_PATHWAY	13095.579876112377	13357.251496819523	13265.033749503114	13258.205082559716	13603.941652043597	13044.296618897977
BIOCARTA_CK1_PATHWAY	12608.47357962236	12637.545021121488	12484.390686942761	12522.131646261168	12690.749677281625	12480.864911416285
BIOCARTA_CLASSIC_PATHWAY	5050.022767881076	5040.088485076108	5273.337858802051	4758.459352858162	5177.8657398436435	5205.036397055295
BIOCARTA_COMP_PATHWAY	5198.263813393602	5103.097355842399	5291.816720662124	5116.490379330871	5284.911393972725	5329.416167806292
BIOCARTA_CREB_PATHWAY	11945.399492558534	12110.226516339782	11816.708992773023	12071.427300673253	12105.185739266912	12120.615557593404
BIOCARTA_CSK_PATHWAY	10762.516797920325	11139.679995338978	10391.047134170201	10275.74956115745	10598.385279488275	11091.573929988544
BIOCARTA_CTCF_PATHWAY	11525.68168405439	11957.167661701847	11858.93070924507	11926.15373487983	12468.41930513521	12198.262823619267
BIOCARTA_CTLA4_PATHWAY	8482.714111471161	8427.438161707323	7888.007508335567	7671.56110080906	8833.10935684774	8203.935727816815
BIOCARTA_CTL_PATHWAY	10203.86003964221	10849.709793268752	10942.837211347904	9953.415002763613	10860.57604475437	9764.809368226483
BIOCARTA_CXCR4_PATHWAY	12328.301081876036	12243.844783957988	12697.897380434128	12673.380728723694	11903.110698328492	12566.010548450995
BIOCARTA_CYTOKINE_PATHWAY	3514.2899276990224	4148.02033851612	4110.748806730107	3751.8827673113833	3460.320347561332	3400.158091677285
BIOCARTA_D4GDI_PATHWAY	10488.282415546773	10596.489652949398	10098.74411307097	9993.49569725229	9746.48977870778	10306.958898803496
BIOCARTA_DC_PATHWAY	3321.024491171909	3364.92491313989	3200.941331592744	2675.8000850841167	3404.9605894170336	2352.874587066219
BIOCARTA_DEATH_PATHWAY	11817.796768784552	11712.342840126314	11571.924476458964	11506.610985398771	11296.5561766245	11708.940388633375
BIOCARTA_DNAFRAGMENT_PATHWAY	13379.94115017159	13434.288030005904	13511.456632064366	13206.638833932337	13332.583007654643	13396.76376633336
BIOCARTA_DREAM_PATHWAY	12549.824694663228	12676.683585960098	12665.69236593387	12674.590075700684	12403.90197585031	11806.922887334467
BIOCARTA_ECM_PATHWAY	13164.681725619188	13542.555390752223	13125.357434601368	13538.14855505072	13547.289185595393	13561.771000554223
BIOCARTA_EDG1_PATHWAY	11823.380914758745	11959.68742967191	11707.072497007732	12347.06353240859	11814.850626764799	12034.928765086801
BIOCARTA_EGFR_SMRTE_PATHWAY	9625.144173694262	8900.983323830113	8836.055046661957	9129.059400567236	9011.65738172427	8955.88046713951
BIOCARTA_EGF_PATHWAY	12080.149360453119	12183.462088081718	12133.692903836733	11656.456767974378	11911.083959815163	11671.903987173362
BIOCARTA_EIF2_PATHWAY	14726.15591550057	14677.83725409557	14767.663227905305	14779.854081822372	14737.661198651058	14779.407648097495
BIOCARTA_EIF4_PATHWAY	13454.532414725923	13396.178494624071	13443.448405168077	13390.78561201096	13445.498651315658	13356.860276249337
BIOCARTA_EIF_PATHWAY	16214.798873147794	16268.90387100357	16212.035985351093	16179.451790456336	16179.256962707315	16237.523054207146
BIOCARTA_EPHA4_PATHWAY	10900.724036060697	10723.761627550637	10119.778406699972	10072.854872770418	9777.858004493339	10192.744560834977
BIOCARTA_EPONFKB_PATHWAY	12321.905347704438	12461.71400359374	12411.081054659588	13325.580359446825	12535.100425650606	13347.633449268198
BIOCARTA_EPO_PATHWAY	12565.783351636524	12014.838924887199	12915.260911992902	12102.611839438272	12012.709718122529	12427.685448486278
BIOCARTA_ERK5_PATHWAY	12693.26365932424	13052.903994881855	12624.41927025152	13283.199624076136	13232.870011586889	13144.38519937648
BIOCARTA_ERK_PATHWAY	13529.96401394061	13438.210183110883	13139.3625607849	13912.734405374154	12861.227224919667	13201.016945672052
BIOCARTA_ERYTH_PATHWAY	7208.294664440545	6022.943858181472	6662.946599301188	6254.531908243744	7816.105814249716	7026.728821588218
BIOCARTA_ETC_PATHWAY	16821.059739215187	16813.461712054428	16823.337882167376	16828.55055465166	16838.040125904536	16867.073310798187
BIOCARTA_ETS_PATHWAY	12929.615651345064	12853.551404103968	13346.159218576351	12625.203282346769	12666.670982406475	12508.795156315715
BIOCARTA_EXTRINSIC_PATHWAY	8649.551269167974	9837.145641655141	9537.690271636107	9435.345416043412	9705.168829629189	8917.435443428985
BIOCARTA_FAS_PATHWAY	12503.057212127145	12383.731339898393	12372.44981632838	12311.129334226749	12351.514013140302	12346.431489186547
BIOCARTA_FCER1_PATHWAY	12222.73990233579	12055.793325130548	12114.998983365995	11877.156960279806	12315.303299477719	12043.215498439426
BIOCARTA_FEEDER_PATHWAY	11908.650677428688	11852.884077095332	12079.192079032777	11904.916408658753	11914.613827086885	11865.767343463936
BIOCARTA_FIBRINOLYSIS_PATHWAY	6649.264632841976	6902.937262052678	6628.3357290998465	6406.726787114756	7177.535412269957	6748.693711270317
BIOCARTA_FMLP_PATHWAY	12534.020791722529	12393.621821030112	12972.836675135142	12456.5512380013	12316.61877694795	12280.238529272485
BIOCARTA_FREE_PATHWAY	12830.104237592934	13796.658908167181	13777.908510356432	15017.124951810685	13796.225047335409	15032.132736123312
BIOCARTA_G1_PATHWAY	13287.498690814762	13304.686920253498	12999.89283786062	13374.882977731995	12951.489363932553	13102.259678131968
BIOCARTA_G2_PATHWAY	13975.543809116587	13882.084204054296	13915.990860567868	13967.619381479168	13881.615278730322	14017.482955354302
BIOCARTA_GABA_PATHWAY	7090.954593157072	8644.447920248083	8602.539146321835	8075.98990402707	8350.454294039038	8768.788588424357
BIOCARTA_GATA3_PATHWAY	12296.658156388059	11847.466604481378	11745.960304075403	11731.610676592933	11600.713879448514	12364.0515701197
BIOCARTA_GCR_PATHWAY	13505.283011326814	14086.713859611047	13625.499628231575	14473.818578292392	13424.33260513099	13977.458239625967
BIOCARTA_GH_PATHWAY	10662.847526988426	10998.381595455423	11080.943036648288	10873.097274826843	10846.971073808098	11121.706110579591
BIOCARTA_GLEEVEC_PATHWAY	12294.776088134848	12869.485905595635	12507.672051085392	12565.395288426042	12499.578963691682	12543.761969357072
BIOCARTA_GLYCOLYSIS_PATHWAY	16225.013675556067	17345.588269833694	17375.260468675366	17420.449394266863	17405.631202423552	17375.931352114327
BIOCARTA_GPCR_PATHWAY	12968.61103025074	12878.334643977329	12932.24206812524	12872.162393571774	12590.21981014448	12606.604230320567
BIOCARTA_GRANULOCYTES_PATHWAY	4940.782396950434	5293.7075251853885	4889.054927007179	4716.677801875066	5552.031437579434	5262.167458228171
BIOCARTA_GSK3_PATHWAY	12050.607246198928	11985.749663705856	12696.73855263015	12382.180744357216	12357.749225149226	12575.807653182752
BIOCARTA_HCMV_PATHWAY	12940.549959028369	13413.834086366722	12881.459632876502	13347.112289711662	13358.21602570333	13417.487281434333
BIOCARTA_HDAC_PATHWAY	11803.188738403936	12176.750816924545	11732.576193560073	12048.943738535516	12058.740859968706	12301.15288367605
BIOCARTA_HER2_PATHWAY	11725.355521787365	11191.137112385235	11577.274754573404	11948.296270331262	11948.716062602034	11498.683385253522
BIOCARTA_HIF_PATHWAY	13512.014902787807	13114.504322850082	13729.64473241294	14110.252152421486	12737.470003418666	13254.582581065582
BIOCARTA_HIVNEF_PATHWAY	12317.750103600249	12531.979079535071	12433.373848091804	12454.510578898631	12457.954018245206	12419.27354106678
BIOCARTA_HSP27_PATHWAY	12313.199499622653	12317.426878454608	12419.81731366196	12402.416897120629	12427.822576694616	12512.400626546843
BIOCARTA_IGF1MTOR_PATHWAY	13999.783615994413	13921.44338649372	14008.629242672208	14001.063239641775	14019.907703416608	13955.642535718844
BIOCARTA_IGF1R_PATHWAY	13095.999217879651	13090.91084087829	13065.51575381992	13132.479644055124	13107.805583438143	13117.189703567628
BIOCARTA_IGF1_PATHWAY	12289.219044065445	12616.919686756362	12202.64538491801	12628.694104888062	12540.952240335275	12541.762499693537
BIOCARTA_IL10_PATHWAY	10656.86752077963	12269.45872384891	12171.670053899406	11542.944675338444	12166.745252899436	11135.413829023753
BIOCARTA_IL12_PATHWAY	9867.694801922698	9357.84907555843	9855.115902973597	8965.921052926193	10303.79609396756	8282.69182539745
BIOCARTA_IL17_PATHWAY	7304.425517387292	6128.338923079987	7422.654214867938	6070.631060164932	6899.1326582534	5735.068853666533
BIOCARTA_IL1R_PATHWAY	10458.246451260677	10579.761078468478	10899.09838670728	10547.561053928155	10827.310775406608	10341.495240054419
BIOCARTA_IL22BP_PATHWAY	9615.310451134912	11303.153660345915	10689.799507089607	10010.261903284945	10647.866479096034	9701.063823618199
BIOCARTA_IL2RB_PATHWAY	11658.720974906731	11353.625184870596	11830.326525579789	11378.031936277492	11777.970116911689	11508.100701486983
BIOCARTA_IL2_PATHWAY	11319.086828670583	11186.35368567386	11566.099168436796	10850.21780301801	11514.676672208183	10743.136464432047
BIOCARTA_IL3_PATHWAY	11254.29860497567	11611.07750497045	12404.92279436254	10801.327612446923	11248.562736034362	11677.736076979127
BIOCARTA_IL4_PATHWAY	11620.218014170283	11611.279051239	11543.71462568358	11738.841121398722	11457.447305596594	11660.893429223825
BIOCARTA_IL5_PATHWAY	2974.4550276648465	3904.5740344956685	2590.484604513432	2474.255162033717	1955.9282660785038	2008.6729279873475
BIOCARTA_IL6_PATHWAY	13123.229658178914	12750.0716655489	13099.686024773517	13069.280263719584	12954.785879021505	12563.224014938638
BIOCARTA_IL7_PATHWAY	9467.054275746985	10715.351824234649	9287.149556554927	9557.140274961768	9961.830550231196	9550.265539005923
BIOCARTA_INFLAM_PATHWAY	5465.0217736314025	5195.484004461637	5558.366461652552	4818.044984304779	5512.589535567188	5656.597528592476
BIOCARTA_INSULIN_PATHWAY	12016.569294231975	12327.4955255029	11903.455410260174	12329.88299767764	12268.255583981147	12276.444940141295
BIOCARTA_INTEGRIN_PATHWAY	13202.038040128149	12491.152601986865	12610.113231488329	12700.24149474003	12575.31865756423	12567.388052587712
BIOCARTA_INTRINSIC_PATHWAY	9164.954554754728	9270.688546680238	7742.066718571861	8709.582333105882	10356.417265807837	9020.394446177113
BIOCARTA_KERATINOCYTE_PATHWAY	11314.801182269255	11572.351287681879	11454.515458779963	11455.087651706093	11588.176600425624	11352.646810232649
BIOCARTA_KREB_PATHWAY	16421.793412715557	16344.408632601413	16407.516762765023	16410.948292777637	16455.89920365335	16433.196666681426
BIOCARTA_LAIR_PATHWAY	7093.574050507071	7522.07281217326	6806.5978266487455	7010.393631676905	8322.529832081895	7599.337611428782
BIOCARTA_LECTIN_PATHWAY	4201.918912951019	3980.827285580947	4320.672910148779	4520.920726071552	4531.332914946939	4503.659188217994
BIOCARTA_LEPTIN_PATHWAY	11018.874191163619	10924.745053184626	10294.18277065535	10046.68997134612	10715.93822641934	9419.271513411208
BIOCARTA_LONGEVITY_PATHWAY	12310.224594944157	12845.852360933171	12330.45594097727	12964.66916261405	13042.784571483335	12962.719322853965
BIOCARTA_LYM_PATHWAY	8206.664079629409	8973.354368837121	7246.028616868377	7843.433730441262	7472.82065964472	7172.5922507192245
