Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_UP	11350.459830333626	11300.482715410093	11188.9586219609	11361.842062687061	11148.451136278587	11177.90040670476
GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY7_DN	11662.278118942153	11564.548513681177	11506.284455568453	11691.507881475334	11609.604656871112	11700.20527213764
GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY7_UP	10537.553693156027	10493.44397585813	10562.652727401119	10585.363339406125	10459.014484946258	10524.484764461142
GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY40_DN	12531.08819243817	12485.290857201184	12474.34329934765	12440.657492335951	12303.890796260392	12393.181290440561
GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY40_UP	9693.425448450089	10155.867713616484	9897.629935348426	9765.065536857328	10022.897278336586	9853.830253620285
GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY7_DN	7906.5041688653555	8069.646131101597	8004.7831319622055	7684.659206249541	7938.45900913194	7933.20911299882
GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY7_UP	11324.673804561395	11399.908908304507	11716.666402578881	11559.252982937625	11836.637579371352	11444.462938919492
GSE11961_MARGINAL_ZONE_BCELL_VS_PLASMA_CELL_DAY7_DN	11595.112113822208	11782.394546929956	11777.37839551658	11530.270343638116	11699.030907737575	11756.165398873038
GSE11961_MARGINAL_ZONE_BCELL_VS_PLASMA_CELL_DAY7_UP	10766.054844200284	10779.951018022339	10818.141574903286	10824.008806297627	10797.35385070537	10756.802491590726
GSE11961_MEMORY_BCELL_DAY40_VS_GERMINAL_CENTER_BCELL_DAY40_DN	11330.303122536123	11270.68229843758	11399.79791328989	11119.811972646308	11274.2106208041	11275.871634156567
GSE11961_MEMORY_BCELL_DAY40_VS_GERMINAL_CENTER_BCELL_DAY40_UP	10788.761328298779	10711.720218204357	10778.808588252243	10563.270791223382	10687.587334458858	10629.244835285046
GSE11961_MEMORY_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_DN	10922.12200340835	11017.121339410847	11138.910967296653	11057.574077977928	11073.916672194697	10903.592952556546
GSE11961_MEMORY_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_UP	11008.669150641628	10836.493735117721	10730.988637433462	10926.133762082925	11005.4340524373	10816.959643241858
GSE11961_MEMORY_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY7_DN	9986.99355598656	9841.10785659528	10126.449235767355	9809.383128859396	9716.853482270022	9806.47926002665
GSE11961_MEMORY_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY7_UP	11187.717002530042	11235.299517202051	11264.74274877696	11270.775130754913	11062.073661415357	11262.23310059296
GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_DN	10733.715764412998	10715.460696739794	10677.579676560645	10625.648139761759	10633.973153599658	10601.389052724902
GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_UP	10927.954463984961	10682.271334636393	10862.263723269885	10741.912356937068	10854.599665434891	10569.577176132258
GSE11961_MEMORY_BCELL_DAY7_VS_PLASMA_CELL_DAY7_DN	11157.084905415068	11172.60295447656	11350.647405842292	11053.535108316866	11028.921338471378	11205.38148857206
GSE11961_MEMORY_BCELL_DAY7_VS_PLASMA_CELL_DAY7_UP	10881.34269496478	11181.356994051219	11159.160497824027	10962.75327530753	10908.486915433186	11021.684712801272
GSE11961_PLASMA_CELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_DN	11158.366732377794	10771.780468883355	10937.294281092678	10838.018430078804	10802.138905768232	10715.026363013747
GSE11961_PLASMA_CELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_UP	11315.734774714469	11077.7790619254	11296.983324187637	10997.31015348423	11175.932368279593	10998.018653000521
GSE11961_PLASMA_CELL_DAY7_VS_MEMORY_BCELL_DAY40_DN	9565.535802504925	9675.911366137796	9821.957762965825	9870.586781832162	9623.677426110115	9656.760312249542
GSE11961_PLASMA_CELL_DAY7_VS_MEMORY_BCELL_DAY40_UP	12137.481373963874	11947.263528485606	12236.36778645209	12032.244875166894	11810.500954713803	11990.08038581368
GSE11961_UNSTIM_VS_ANTI_IGM_AND_CD40_STIM_6H_FOLLICULAR_BCELL_DN	9558.001780672683	9779.994644551045	9701.37018994204	9794.857026139476	9827.780362463765	9676.461060163238
GSE11961_UNSTIM_VS_ANTI_IGM_AND_CD40_STIM_6H_FOLLICULAR_BCELL_UP	11756.338959009205	11808.775261698373	11779.974520772339	11859.343691688917	11772.182873550573	11857.77846711426
GSE11973_MIR223_KOVS_WT_BONE_MARROW_NEUTROPHIL_DN	13034.015848530633	12889.340437603443	12850.447500246053	12818.473738479306	12717.106466529665	12969.45845215536
GSE11973_MIR223_KOVS_WT_BONE_MARROW_NEUTROPHIL_UP	12262.725994688943	12069.639281417049	12224.680056473077	12154.34909048288	12061.054558687523	12054.284160365763
GSE12001_MIR223_KO_VS_WT_NEUTROPHIL_DN	12491.779247701576	12515.404198182341	12392.369306950473	12387.951121422857	12540.136110444555	12472.485146362114
GSE12001_MIR223_KO_VS_WT_NEUTROPHIL_UP	13116.988560828757	13078.300498471353	12855.000621655005	12894.859996649056	12948.357919058222	13015.324472643668
GSE12003_4D_VS_8D_CULTURE_BM_PROGENITOR_DN	10343.432007021722	10555.207531958526	10492.264845286467	10403.093604743583	10415.913106806467	10360.895851564459
GSE12003_4D_VS_8D_CULTURE_BM_PROGENITOR_UP	12260.076613968831	12203.119662573594	12204.854006523316	12318.148562111921	12191.119931274727	12147.676753160165
GSE12003_4D_VS_8D_CULTURE_MIR223_KO_BM_PROGENITOR_DN	11510.321259817572	11418.639909898928	11508.850403998971	11631.30325514684	11385.582358095879	11327.157635587104
GSE12003_4D_VS_8D_CULTURE_MIR223_KO_BM_PROGENITOR_UP	8167.025289551452	8418.007075397712	8452.773386908424	8331.555156000282	8314.68818660079	8475.638975975227
GSE12003_MIR223_KO_VS_WT_BM_PROGENITOR_4D_CULTURE_DN	9552.83430236412	9492.083703994396	9503.849306496695	9345.726283282112	9317.5458003175	9182.313892605895
GSE12003_MIR223_KO_VS_WT_BM_PROGENITOR_4D_CULTURE_UP	11522.152517190054	11596.270841483369	11564.202369309607	11554.356361313092	11462.606355300102	11466.184251411696
GSE12003_MIR223_KO_VS_WT_BM_PROGENITOR_8D_CULTURE_DN	11005.424143875805	10762.381011939455	11039.439691084173	10818.954698253414	10855.540944018408	10905.012031370065
GSE12003_MIR223_KO_VS_WT_BM_PROGENITOR_8D_CULTURE_UP	10796.081331858588	10482.121348939218	10769.932850609368	10700.565952658066	10898.317599913973	10595.844569136485
GSE12198_CTRL_VS_HIGH_IL2_STIM_NK_CELL_DN	12098.09020059512	12153.904479045064	12076.665228893447	11983.205256572144	12105.991090341384	11962.4789091326
GSE12198_CTRL_VS_HIGH_IL2_STIM_NK_CELL_UP	10159.956166692207	10039.479345342512	10018.084597450275	10079.8338108766	10045.295038958871	9930.29992070968
GSE12198_CTRL_VS_LOW_IL2_STIM_NK_CELL_DN	12946.623564353496	12843.14954025024	12992.402210378377	12959.747335866025	12770.426797512033	12851.8638615399
GSE12198_CTRL_VS_LOW_IL2_STIM_NK_CELL_UP	11206.592056266418	11332.570255440514	11366.512810764578	11466.324142223719	11467.647675710057	11466.206276710267
GSE12198_LOW_IL2_STIM_NK_CELL_VS_HIGH_IL2_STIM_NK_CELL_DN	10179.273541983284	10224.523265325442	10457.51444805687	10286.889823777423	10308.269590041378	10240.285233053542
GSE12198_LOW_IL2_STIM_NK_CELL_VS_HIGH_IL2_STIM_NK_CELL_UP	12311.7200556754	12533.711157311785	12547.924192150758	12551.89345522216	12405.95254340998	12435.582464448247
GSE12198_NK_VS_NK_ACT_EXPANSION_SYSTEM_DERIVED_NK_CELL_DN	12928.127050953133	12820.175360179614	12873.597365578808	13091.477361200326	12972.971249122362	12799.053933032083
GSE12198_NK_VS_NK_ACT_EXPANSION_SYSTEM_DERIVED_NK_CELL_UP	11127.938032998976	11252.145691481794	11020.516417895902	11321.45614830814	11323.931092524845	11064.600778789518
GSE12366_GC_BCELL_VS_PLASMA_CELL_DN	11406.057577874322	11422.570531847135	11482.341247120548	11513.82343630311	11415.786893767261	11617.779654525293
GSE12366_GC_BCELL_VS_PLASMA_CELL_UP	13231.560764985883	13319.750926594234	13329.780828963088	13135.060362250837	13315.83448539178	13275.316398750014
GSE12366_GC_VS_MEMORY_BCELL_DN	10703.37066633885	10622.314714903054	10683.20701203298	10746.05047435665	10655.302224487361	10682.302273264157
GSE12366_GC_VS_MEMORY_BCELL_UP	12867.238507908169	12870.265164181888	12696.501366596049	12876.831432103134	12906.959691950467	12902.435184321803
GSE12366_GC_VS_NAIVE_BCELL_DN	10194.142809721627	10283.123121524077	10298.247833508976	10229.75249742795	10154.35779282288	10212.84588065943
GSE12366_GC_VS_NAIVE_BCELL_UP	13460.620387852485	13462.49941681567	13369.022991439537	13502.464739480622	13553.71739845602	13513.720273860155
GSE12366_NAIVE_VS_MEMORY_BCELL_DN	10529.169282843492	10477.219850598794	10562.367803350795	10393.768645549206	10484.197185358711	10421.079901956704
GSE12366_NAIVE_VS_MEMORY_BCELL_UP	9306.103110110047	9351.108836622798	9510.633450464189	9129.015507555469	9359.397973771487	9289.197365671831
GSE12366_PLASMA_CELL_VS_MEMORY_BCELL_DN	11604.536830339528	11735.790270411033	11660.03210463448	11712.907793270231	11639.577240657465	11673.920320349325
GSE12366_PLASMA_CELL_VS_MEMORY_BCELL_UP	11948.392634116293	11666.62171128564	11958.741004159578	11734.448395507496	11854.96163228838	11959.79440308645
GSE12366_PLASMA_CELL_VS_NAIVE_BCELL_DN	11811.166151759882	11684.255781557997	11868.454186858358	11665.250187367219	11830.919808986875	11647.477597588851
GSE12366_PLASMA_CELL_VS_NAIVE_BCELL_UP	11613.19694464555	11521.26026389861	11550.492151531756	11485.545678238856	11696.622517696685	11519.272452883637
GSE12392_CD8A_POS_VS_NEG_SPLEEN_DC_DN	12576.533520700852	12438.977378383937	12569.116250839936	12438.837736863088	12517.14735813281	12446.091383415041
GSE12392_CD8A_POS_VS_NEG_SPLEEN_DC_UP	11969.384460618774	11890.448322552851	11818.05466640675	11862.633620200657	11946.358370137315	11896.970128212928
GSE12392_CD8A_POS_VS_NEG_SPLEEN_IFNB_KO_DC_DN	13014.296881228094	12757.747338172925	13101.737881016361	12828.87693714409	12806.059806223131	12741.042410975842
GSE12392_CD8A_POS_VS_NEG_SPLEEN_IFNB_KO_DC_UP	13214.899995094971	13297.474346788145	13415.805269396846	13400.166689898764	13278.219416190293	13248.551660041954
GSE12392_IFNAR_KO_VS_IFNB_KO_CD8_NEG_SPLEEN_DC_DN	11521.69838789822	11400.222448261551	11560.87666326645	10975.21246298048	11475.205182948925	11324.934580124256
GSE12392_IFNAR_KO_VS_IFNB_KO_CD8_NEG_SPLEEN_DC_UP	11967.430007934912	11901.966079558233	11719.562126480349	11774.53972195936	11629.498159623785	11796.24908055316
GSE12392_WT_VS_IFNAR_KO_CD8A_NEG_SPLEEN_DC_DN	12048.37585152113	11965.930853249753	11911.32340243918	11841.230755001583	11885.583382070941	11774.709450390654
GSE12392_WT_VS_IFNAR_KO_CD8A_NEG_SPLEEN_DC_UP	10105.846275298689	9938.912796830162	10015.177308907992	9887.24695802229	9791.798441646377	9781.530000296641
GSE12392_WT_VS_IFNB_KO_CD8A_NEG_SPLEEN_DC_DN	10164.181692857104	10373.777902190172	10422.455502712652	10359.731954590101	10260.722721070113	10331.958306831279
GSE12392_WT_VS_IFNB_KO_CD8A_NEG_SPLEEN_DC_UP	12585.9803711526	12559.241128153506	12570.577590141096	12540.893907820819	12416.290047532742	12572.81789049876
GSE12392_WT_VS_IFNB_KO_CD8A_POS_SPLEEN_DC_DN	9434.576511270823	9521.965691385667	9537.509920924913	9170.090431770455	9474.350923356305	9202.577974122654
GSE12392_WT_VS_IFNB_KO_CD8A_POS_SPLEEN_DC_UP	12516.44718320897	12449.661297823206	12493.160076539987	12414.077251664576	12428.632550563516	12569.4852872858
GSE12484_HEALTHY_VS_PERIDONTITIS_NEUTROPHILS_DN	12341.550471115577	12124.780569502747	12429.124683905799	12055.158841033897	12075.379031638064	12461.412076634038
GSE12484_HEALTHY_VS_PERIDONTITIS_NEUTROPHILS_UP	6266.273236457492	6247.828515535587	6524.759581157714	6455.081646180283	6121.727782167691	6030.218464507123
GSE12505_WT_VS_E2-2_HET_PDC_DN	11954.105522171241	11764.608346670011	12130.68794888177	11928.348808631705	12036.572501490191	11956.455408371785
GSE12505_WT_VS_E2-2_HET_PDC_UP	9175.328321111092	9017.598371173224	9027.22375427994	9036.546006555762	8879.531401910283	8852.834935271623
GSE12507_PDC_CELL_LINE_VS_IMMATUE_T_CELL_LINE_DN	9729.650420953696	9919.618609374551	9372.434282194548	9523.97163007088	9957.914190353997	9650.85304511639
GSE12507_PDC_CELL_LINE_VS_IMMATUE_T_CELL_LINE_UP	11478.607663029741	11760.231246740143	11661.643680752928	11557.020746844077	11427.627318403236	11577.40120131803
GSE12707_AT16L1_HYPOMORPH_VS_WT_THYMUS_DN	10091.955529966313	10166.550325019774	10271.780155346403	9891.384298194609	9822.396298273408	10121.057400677088
GSE12707_AT16L1_HYPOMORPH_VS_WT_THYMUS_UP	11450.327243013162	11645.382190910777	11517.204507503298	11531.666691788754	11606.544422535595	11495.35406648751
GSE12839_CTRL_VS_IL12_TREATED_PBMC_DN	8548.640209064319	8567.605790444743	8649.280353859102	8493.220458273894	8613.643385341013	8490.35509711641
GSE12839_CTRL_VS_IL12_TREATED_PBMC_UP	12434.502768296577	12534.32590901204	12577.72275115526	12597.21388156075	12588.160975154686	12516.74952568306
GSE12845_IGD_NEG_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_DN	13599.31277010145	13641.386303362517	13632.97895645661	13690.452793716671	13574.03109200595	13696.761217471003
GSE12845_IGD_NEG_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_UP	12703.542443730623	12503.476179149104	12427.123146378493	12732.04904459415	12609.748464190843	12584.209849308581
GSE12845_IGD_NEG_BLOOD_VS_NAIVE_TONSIL_BCELL_DN	11519.227324030971	11465.156254543559	11592.688809933354	11509.059853070952	11438.684914637382	11330.509644461761
GSE12845_IGD_NEG_BLOOD_VS_NAIVE_TONSIL_BCELL_UP	14251.986926490263	14117.718817580855	14184.221012231439	14231.267561933159	14250.236217702148	14226.707547829747
GSE12845_IGD_NEG_BLOOD_VS_PRE_GC_TONSIL_BCELL_DN	12908.370448034604	12837.26444828748	12920.654153538515	12918.805610304347	12798.880361755811	12783.245514539714
GSE12845_IGD_NEG_BLOOD_VS_PRE_GC_TONSIL_BCELL_UP	12555.211533652779	12527.955587370428	12552.090934686388	12510.923740548673	12836.310268771862	12497.90221970149
GSE12845_IGD_POS_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_DN	13810.449079171987	13779.372435776702	13865.58250135032	13802.98596076299	13796.41962997209	13892.93770180008
GSE12845_IGD_POS_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_UP	11063.994845992642	10869.940262293663	11029.13977222309	11076.79832349002	10770.627487396046	10971.77957522558
GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_DN	12763.349392117576	12830.16527006386	12830.289384014332	12769.920563561445	12627.005898426525	12713.500563243628
GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_UP	11364.335239009302	11451.331969976693	11694.443995420024	11505.484005309176	11464.291932856671	11523.234614229543
GSE12845_IGD_POS_BLOOD_VS_PRE_GC_TONSIL_BCELL_DN	14287.970775016845	14294.2127376505	14291.912584096932	14168.135579372338	14273.146534434987	14281.583921543694
GSE12845_IGD_POS_BLOOD_VS_PRE_GC_TONSIL_BCELL_UP	11486.705567375277	11484.571505058791	11590.149802377517	11456.66458899794	11445.191152981588	11505.189171237698
GSE12845_IGD_POS_VS_NEG_BLOOD_BCELL_DN	14205.615608605287	14145.948793591784	14193.277379624977	14031.46807176646	14036.386983619099	14148.757383031547
GSE12845_IGD_POS_VS_NEG_BLOOD_BCELL_UP	10219.287268298915	10065.290777793834	10470.772559098135	10165.13359480047	10090.89088529902	10343.226659630402
GSE12845_NAIVE_VS_DARKZONE_GC_TONSIL_BCELL_DN	14232.447434380372	14284.200122072232	14247.241651871955	14277.849388041506	14252.324539668969	14242.198048221573
GSE12845_NAIVE_VS_DARKZONE_GC_TONSIL_BCELL_UP	10985.81719270022	10908.782270094922	11015.549180641954	11068.752039426616	10864.704351023249	10860.112761406355
GSE12845_NAIVE_VS_PRE_GC_TONSIL_BCELL_DN	14784.87769203015	14760.976291810175	14891.813243662862	14833.577463088177	14672.145852744576	14714.708334751158
GSE12845_NAIVE_VS_PRE_GC_TONSIL_BCELL_UP	11158.693214488563	11039.060390922235	10904.734660535312	10988.316162672612	10975.107932701145	11005.611738259999
GSE12845_PRE_GC_VS_DARKZONE_GC_TONSIL_BCELL_DN	13484.467705287445	13497.808497518909	13464.488154441058	13475.069149642924	13496.986315510148	13364.39114722834
GSE12845_PRE_GC_VS_DARKZONE_GC_TONSIL_BCELL_UP	10528.796942815467	10410.890471711526	10479.477935946854	10708.091816094946	10727.729652786655	10555.512290687207
GSE12963_ENV_NEF_VS_ENV_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_DN	12095.269302709961	11823.479707546898	12102.627416687876	11969.05933829814	12177.60723417401	12009.589409735721
GSE12963_ENV_NEF_VS_ENV_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_UP	10599.32891250407	10552.92828828283	10613.072160281145	10499.751455198617	10623.265470230433	10479.426475563701
GSE12963_UNINF_VS_ENV_AND_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_DN	11415.292123167483	11402.635941164908	11306.12534907981	11103.799914845044	11230.013936986572	11151.695930133808
GSE12963_UNINF_VS_ENV_AND_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_UP	10183.265709283347	10232.64068781522	10245.439958933266	10064.92122824049	10212.466406067213	10115.965522882752
GSE12963_UNINF_VS_ENV_AND_NEF_DEFICIENT_HIV1_INF_CD4_TCELL_DN	11631.763963375382	11392.508421020617	11587.15518242499	11528.262053500328	11395.179643786874	11469.108628440226
GSE12963_UNINF_VS_ENV_AND_NEF_DEFICIENT_HIV1_INF_CD4_TCELL_UP	10678.241611177857	10436.223619131482	10364.871771093394	10349.406743726411	10426.89591514982	10461.466107978864
GSE13173_UNTREATED_VS_IL12_TREATED_ACT_CD8_TCELL_DN	12049.829001623273	12015.166667713967	12069.714505094931	12017.053354628348	11896.24046974578	12179.903479422355
GSE13173_UNTREATED_VS_IL12_TREATED_ACT_CD8_TCELL_UP	7786.239697395994	8033.613307996906	8089.667829240319	8149.7979289173	7886.563365924169	7657.171915472126
GSE13229_IMM_VS_INTMATURE_NKCELL_DN	11639.399266510083	11481.085159481809	11710.708232451228	11583.820608910233	11623.366949387797	11559.305927081039
GSE13229_IMM_VS_INTMATURE_NKCELL_UP	9816.211234968268	9423.74193510536	9770.926510828804	9632.11849116672	9507.65055188295	9452.592263514867
GSE13229_IMM_VS_MATURE_NKCELL_DN	11290.747068422526	11544.6416700154	11516.11869354798	11457.96850854356	11442.425710613226	11355.476122930004
GSE13229_IMM_VS_MATURE_NKCELL_UP	11038.66785744324	10668.169385879595	10897.324207615795	10578.012714993065	10789.196043427792	10459.821486850054
GSE13229_MATURE_VS_INTMATURE_NKCELL_DN	11537.774494997233	11717.815111788314	11527.315445798919	11543.38128209185	11483.853960654036	11550.263539579066
GSE13229_MATURE_VS_INTMATURE_NKCELL_UP	8765.507380769022	8983.766539418419	8710.16248208072	8909.249274692012	9150.589458488877	8892.109066935152
GSE13306_LAMINA_PROPRIA_VS_SPLEEN_TREG_DN	10447.422316548334	10479.771358098547	10611.060010585143	10685.943803050639	10530.216129056082	10344.787587895053
GSE13306_LAMINA_PROPRIA_VS_SPLEEN_TREG_UP	11077.528778011	10960.95886514502	10752.450721297533	10771.219315383898	10942.830671126721	10936.007604319524
GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_DN	11506.4633599853	11538.77291185653	11388.914199200393	11277.283202117065	11318.5026652146	11240.002223340694
GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP	9949.559857541308	9994.594004400278	9990.317718170649	10133.650851059067	9822.135069432607	10081.753056759144
GSE13306_RA_VS_UNTREATED_TCONV_DN	9615.989633669424	9705.072709977243	9647.228604140344	9367.512105818942	10055.238359020954	9545.395130689809
GSE13306_RA_VS_UNTREATED_TCONV_UP	11101.95000989845	11167.9940549715	11146.720576314181	11105.460458024201	11128.62569893118	11124.709917440481
GSE13306_RA_VS_UNTREATED_TREG_DN	10077.736003739788	10108.238578057548	10281.840363709154	10200.997676597266	10241.856459001252	9870.200027865947
GSE13306_RA_VS_UNTREATED_TREG_UP	11830.925282808494	11744.783003481294	11752.983337994972	11920.030346453	11641.901689763996	11429.534674918625
GSE13306_TREG_RA_VS_TCONV_RA_DN	9551.029258957064	9820.083582012137	9660.662330043118	9713.792313700134	9686.187383929117	9460.561067661092
GSE13306_TREG_RA_VS_TCONV_RA_UP	11273.531868479424	11090.380799389453	11383.685368237198	11219.311521330179	11356.396288767015	11406.736142620273
GSE13306_TREG_VS_TCONV_DN	12106.898386249186	12082.880573981149	12212.139469134348	11959.978759256244	12106.666982816942	11893.756868703449
GSE13306_TREG_VS_TCONV_LAMINA_PROPRIA_DN	9980.763381087945	9966.973644776688	10128.620549544305	10167.399121595607	10346.978822907666	9811.448763068287
GSE13306_TREG_VS_TCONV_LAMINA_PROPRIA_UP	10624.91250517972	10713.032850616537	10714.133074810215	10557.982032106956	10762.45862273489	10519.454755355373
GSE13306_TREG_VS_TCONV_SPLEEN_DN	10380.80901622276	10290.830239223866	10372.703837029503	10335.435887976064	10327.310668192125	10193.460641853088
