Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_ANGIOTENSIN_RECEPTOR_BINDING	12536.798723373593	12323.059287100998	12407.036059164991	12497.084067601298	12599.61370120563	12579.450695452984
GO_ANION_ANION_ANTIPORTER_ACTIVITY	8680.367429605909	9000.666182794932	8066.85423146434	8501.276108446886	8579.193747004369	8222.014546783861
GO_ANION_CATION_SYMPORTER_ACTIVITY	7996.121891134508	7979.137634882567	7766.024224481281	8109.574005598227	7868.847966687953	6732.360888021615
GO_ANION_CHANNEL_ACTIVITY	7884.0286440496275	7919.7659649559155	7755.270835006501	7821.557309246512	8141.551337605372	7993.272723133215
GO_ANION_HOMEOSTASIS	10005.280929642835	10135.657061159358	10562.653432712877	10158.739025789151	10625.776062996116	9811.593740015005
GO_ANION_TRANSMEMBRANE_TRANSPORT	9050.072241575976	8982.725898422741	9059.974579154225	8955.34044146211	9017.503688923935	8773.722770063598
GO_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	9095.867313173894	9156.834778880158	9075.079586000762	9078.188837037176	9099.39255378813	8855.501529057548
GO_ANION_TRANSMEMBRANE_TRANSPORTING_ATPASE_ACTIVITY	8456.075909572755	8615.359011696637	9539.64492077715	8744.144118851604	8693.635781833604	8552.525860013291
GO_ANION_TRANSPORT	9589.240388364748	9661.496351842892	9661.04987500593	9584.489485766064	9578.486766769105	9475.116248713943
GO_ANKYRIN_BINDING	7633.613438560168	7414.780077090684	7936.1107220060585	7000.980878648195	7506.04502791893	7051.251669066682
GO_ANNEALING_ACTIVITY	13566.118257710566	13632.476516541932	13563.533494248382	13668.820770123628	13626.715525932248	13735.1382667967
GO_ANTERIOR_POSTERIOR_AXIS_SPECIFICATION	10246.199256747082	10281.055142167163	10487.886728608562	10671.8853793088	10431.62086292298	9691.490192071044
GO_ANTERIOR_POSTERIOR_PATTERN_SPECIFICATION	9615.282973234598	9692.469944898907	9546.049433773585	9510.559619539972	9582.70082421224	9261.526191271869
GO_ANTEROGRADE_AXONAL_TRANSPORT	12483.470784496818	13107.224937203879	12720.709731867379	13411.675208423987	13442.180660905582	13494.49187653187
GO_ANTIGEN_BINDING	9961.340326743963	9763.865569639485	10140.653545555891	9093.482453576096	9933.150231009397	10233.149058540168
GO_ANTIGEN_PROCESSING_AND_PRESENTATION	13009.35644713227	13084.171777827405	13022.741105573803	12685.452635921847	13033.711788039876	12939.229904750278
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_ANTIGEN	10035.334693201761	10031.723935723363	10095.013561745513	9720.328730568095	10188.837744168717	10148.319740884377
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_PEPTIDE_ANTIGEN	10231.759695005447	10241.435867766666	10318.956564471564	10384.85951744139	10404.229327227404	10378.984783768858
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I	14746.962731470925	14743.666882876154	14633.234108500697	14465.52250436966	14612.132281604898	14316.306582274616
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN	13317.525633352025	13365.635595626882	13223.474158722425	13007.713868981864	13305.578324057673	13268.179560964787
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I	13905.909133564732	13864.110059432849	13919.186882388762	13723.391496521419	13817.852572445947	13726.718714883336
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II	12886.592667214662	13209.775571196167	12584.260745051199	12580.697710855542	13121.384453241239	13046.896695038886
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_VIA_MHC_CLASS_IB	11622.359163752155	11534.896867906135	11627.288005993409	11083.688282906603	11778.013937021376	11669.39741903572
GO_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	12389.450541378279	12431.500329019942	12414.330397732814	11927.231269215052	12479.6992297241	12242.243999837137
GO_ANTIMICROBIAL_HUMORAL_RESPONSE	10913.915008213186	10980.61528895549	9844.33381510172	10456.016607048829	10810.055445837963	10595.31157428409
GO_ANTIPORTER_ACTIVITY	8931.382341887564	9268.35977247229	9260.20647784257	9265.649715989226	8944.879030263251	9158.350279573495
GO_AORTA_DEVELOPMENT	9935.1954898398	9857.255827435254	9709.150640040534	9497.525364434225	9751.634865836224	9746.319177040197
GO_AORTA_MORPHOGENESIS	9408.117603737934	9320.845109594582	8775.853937914493	8618.952564425375	8853.963976455092	9037.502333134273
GO_APICAL_DENDRITE	9073.96819525024	9579.010609378312	9772.289265512309	9431.979431426218	10250.138108716306	10033.560544211266
GO_APICAL_JUNCTION_ASSEMBLY	11137.396281757894	11337.767555093958	11364.01307662896	11160.763981726197	11787.459085134054	11009.156785131965
GO_APICAL_JUNCTION_COMPLEX	8978.156717883065	9105.750008946667	9115.1761402984	8900.700803925207	8889.9998602448	8879.030172048078
GO_APICAL_PART_OF_CELL	9551.980770361979	9383.695295183834	9567.172517748288	9354.539457086406	9458.995556587577	9296.825157880805
GO_APICAL_PLASMA_MEMBRANE	9230.142086173384	9073.067645603514	9317.962464681928	9107.991882448625	9177.535645762802	8979.511523450132
GO_APICAL_PROTEIN_LOCALIZATION	10683.690664037755	10497.112194440815	10626.433218562302	10687.377333639228	10625.927159896632	10564.097647054023
GO_APICOLATERAL_PLASMA_MEMBRANE	6234.861229121696	6649.3877443748615	6099.658862200365	5668.625239137173	5895.0065989919185	5890.728967631436
GO_APOLIPOPROTEIN_BINDING	9390.845735311586	9465.057069919416	9292.508285732632	9451.338621276702	9453.75511862923	9386.624512534943
GO_APOPTOTIC_CELL_CLEARANCE	12433.588993093283	11361.037393231145	12045.69536474982	12066.544384162737	11621.745385442964	11467.394495749357
GO_APOPTOTIC_DNA_FRAGMENTATION	11671.095869944118	11505.690326169026	11725.090397839513	11644.634593308047	12781.960606952702	12785.216022711806
GO_APOPTOTIC_MITOCHONDRIAL_CHANGES	12828.779486874117	12865.855530312661	12951.215340787036	13100.432083849102	13050.102562798378	12917.01084958962
GO_APOPTOTIC_NUCLEAR_CHANGES	11962.432088178908	11884.233280171664	12326.722260261227	11930.861498702547	12632.54724932191	12570.694425430529
GO_APOPTOTIC_PROCESS_INVOLVED_IN_DEVELOPMENT	10260.125404598846	9861.06695939027	10254.511981211397	10263.817106550643	10281.687735199817	9723.147302585521
GO_APOPTOTIC_PROCESS_INVOLVED_IN_MORPHOGENESIS	11122.738807158374	10712.76768502327	11160.318957320576	10673.194929224426	11231.995680821457	10473.11977724047
GO_APOPTOTIC_SIGNALING_PATHWAY	11678.584322347448	11491.420187076306	11740.057446048211	11744.015069067655	11581.053530011799	11538.080427303043
GO_APPENDAGE_DEVELOPMENT	9410.462459984981	9442.871906875987	9226.968662525209	9015.302167591462	9404.421377352623	9106.111100902486
GO_AP_TYPE_MEMBRANE_COAT_ADAPTOR_COMPLEX	12795.316494073184	12528.953905980774	12809.95123093242	12776.116762632248	12779.32883569196	12560.723494514035
GO_ARACHIDONATE_TRANSPORT	8814.096237074447	10499.613944881516	9554.428318665674	8711.485383433652	9518.755066376996	9924.174719078841
GO_ARACHIDONIC_ACID_METABOLIC_PROCESS	7770.748336081991	7409.721002724669	7418.281284430932	8084.215697266228	8452.061534904464	7392.454923401908
GO_ARACHIDONIC_ACID_MONOOXYGENASE_ACTIVITY	3223.6135437232006	2994.0625275447887	2873.1107701666665	3494.4804332144995	3586.849793935828	2848.5628657538964
GO_ARF_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY	10519.114508354114	10745.55755991334	10630.799167580046	10908.910382311195	10732.422265348521	10677.005740409923
GO_ARGININE_METABOLIC_PROCESS	8760.249058586025	8759.63255383317	8973.315438920503	9347.559925486616	8834.57146804957	8876.439255444904
GO_ARMADILLO_REPEAT_DOMAIN_BINDING	11460.378210783128	11336.739750542236	11328.2393116723	11420.898173111	11315.03204261779	11397.412225012396
GO_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS	8920.267680928426	7964.0879445905675	8258.682798809266	9298.672384160369	8327.692711723888	8273.286092621758
GO_AROMATIC_AMINO_ACID_FAMILY_METABOLIC_PROCESS	9785.723855682445	9049.452534974653	9401.784248509712	10182.031329480236	9384.760400843385	9346.209781966452
GO_ARP2_3_COMPLEX_MEDIATED_ACTIN_NUCLEATION	14283.236653460617	14260.988005340636	14376.561805852069	14384.804034756155	14428.219628952016	14365.40687138941
GO_ARP2_3_PROTEIN_COMPLEX	15731.520644210397	15742.854505370255	15771.408649059033	15822.364838911999	15770.326855522957	15807.066636837486
GO_ARTERY_DEVELOPMENT	9666.034958554388	9271.717097146944	9247.660352386016	8872.507704462689	9339.373839999527	9059.818300292192
GO_ARTERY_MORPHOGENESIS	9421.585307689835	8861.005274811301	8891.424737273128	8470.477541500255	8910.156441326719	8680.933695470916
GO_ARYLSULFATASE_ACTIVITY	7941.579872824059	7787.7439214248725	8050.014363694162	7023.123395489446	6957.217224845765	7810.467294148954
GO_ARYL_SULFOTRANSFERASE_ACTIVITY	4605.480992054433	4950.188121033341	5416.739489610906	4637.3649661877025	5535.322604059547	4607.968449868587
GO_ASPARTATE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS	13145.440467252969	13148.388816734343	12710.482181136429	13034.788529023202	13969.447818694221	13488.601556612428
GO_ASPARTATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	11681.529337339929	12097.168267351444	12767.354354343866	11870.290482456601	11188.67040956734	12135.027599480101
GO_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	12584.529573249903	12567.69858989359	12569.86302214774	12473.80451202182	12603.031148545424	12758.277102311686
GO_ASPARTATE_METABOLIC_PROCESS	12479.491341684814	11466.056207928694	11243.743141131517	11587.784587098347	10552.357965378107	11535.861416628597
GO_ASPARTIC_TYPE_PEPTIDASE_ACTIVITY	11506.607213641397	11406.759197313815	10638.714811661279	11644.277887161497	10557.126914273023	10610.976648391848
GO_ASSOCIATIVE_LEARNING	10513.73754071342	10346.589376350315	10608.305012813787	10498.643092821225	10141.343881518525	10576.313446588074
GO_ASTROCYTE_DEVELOPMENT	10378.918030724588	11181.675242298796	10750.404112348404	12216.69631709289	10989.475407388623	11126.83140499673
GO_ASTROCYTE_DIFFERENTIATION	10364.857850616756	10190.266032371515	10297.466504588536	11209.930585720467	10153.089454186218	9745.725569494583
GO_ASYMMETRIC_CELL_DIVISION	12416.504916935024	12378.36353132315	12444.14395348686	12489.241428422174	12422.381677394123	12400.344935762574
GO_ASYMMETRIC_PROTEIN_LOCALIZATION	10543.961921874023	10901.36351075	10647.368376947532	10245.781461912655	10625.919918161355	10184.295295359225
GO_ATPASE_ACTIVATOR_ACTIVITY	12786.478227399652	13317.585996511443	12856.051549917454	12832.837560104548	12755.553220627875	12836.726098066367
GO_ATPASE_ACTIVITY	12452.394775425726	12429.485688994077	12447.636696517953	12500.738397947502	12405.524479662921	12500.322758812961
GO_ATPASE_ACTIVITY_COUPLED	12726.597653319697	12690.014508149612	12756.89868905396	12831.157564742762	12695.560675741888	12761.715822772561
GO_ATPASE_ACTIVITY_COUPLED_TO_MOVEMENT_OF_SUBSTANCES	11205.101399780997	11148.210849994663	11279.130049075964	11399.91574721073	11186.343229448461	11374.621229300374
GO_ATPASE_ACTIVITY_COUPLED_TO_TRANSMEMBRANE_MOVEMENT_OF_IONS_PHOSPHORYLATIVE_MECHANISM	11169.668921351105	11738.779913635595	11261.139575719368	11677.932985933689	11765.52875218841	12147.128770392548
GO_ATPASE_BINDING	12769.139256115353	12760.140618010979	12411.681117901288	12692.881290518435	12831.332690277208	12660.713762750705
GO_ATPASE_COMPLEX	10668.21724101285	10397.9747804277	9713.588239889823	11620.298448201991	10679.250284148815	11084.066484506224
GO_ATPASE_COUPLED_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	12505.104093398337	12687.185095821087	12670.50202147954	12685.50208680495	12726.13275227432	13006.441903687057
GO_ATPASE_REGULATOR_ACTIVITY	13122.762011855171	13422.698008548068	13107.328392164527	13363.324523991669	13076.714781664092	13176.946454015848
GO_ATP_BIOSYNTHETIC_PROCESS	15520.993494896695	15536.605653166755	15494.18013560023	15828.875725760821	15865.01401550691	15793.180300982049
GO_ATP_DEPENDENT_CHROMATIN_REMODELING	13407.785366450024	13632.961217417796	13503.652493888054	13571.451403760606	13471.068922144756	13472.47561697733
GO_ATP_DEPENDENT_DNA_HELICASE_ACTIVITY	13738.5022375972	13726.83139134043	13696.838334987262	13766.927853921783	13723.622212513388	13741.096760489001
GO_ATP_DEPENDENT_MICROTUBULE_MOTOR_ACTIVITY	10055.271603467905	10870.470608616768	10006.836425999652	10508.464276250786	9842.101826859813	10482.483575290193
GO_ATP_GENERATION_FROM_ADP	13815.72242957424	13698.795218355628	14268.194546568422	13735.090873774767	13912.878509046168	13374.701489792946
GO_ATP_HYDROLYSIS_COUPLED_TRANSMEMBRANE_TRANSPORT	13764.26231535079	13796.059647460232	13599.79284743434	13976.282633886889	13785.417748646236	14099.90222491641
GO_ATRIAL_SEPTUM_DEVELOPMENT	10968.1519585469	10689.300293033015	12109.818877938287	10280.34285571012	11265.594371779487	10216.520922113272
GO_ATRIAL_SEPTUM_MORPHOGENESIS	11359.785771062554	11157.223458338918	12152.786917434125	10332.09030457751	11820.241552203373	10354.066606832825
GO_ATRIOVENTRICULAR_VALVE_DEVELOPMENT	10343.717488470746	10110.563734805792	10365.209802553265	10045.407272032831	9642.959954657783	10571.606737458547
GO_ATRIOVENTRICULAR_VALVE_MORPHOGENESIS	10466.821185481715	10216.326225888673	10487.296737862123	10137.064950268508	9690.638062350692	10711.034236066067
GO_ATTACHMENT_OF_SPINDLE_MICROTUBULES_TO_KINETOCHORE	12949.318660604851	13050.675247603253	12909.590090574637	12737.325730174023	12753.92199562286	12951.492798525778
GO_AUDITORY_RECEPTOR_CELL_DEVELOPMENT	9769.210277852775	10239.276283619893	10144.301390386727	9859.670557305648	10098.016467095475	9854.693981702529
GO_AUDITORY_RECEPTOR_CELL_DIFFERENTIATION	9750.44186917344	10356.819779163976	10293.774345031223	10048.2174639232	10303.848504086835	10086.37648841178
GO_AUDITORY_RECEPTOR_CELL_MORPHOGENESIS	9765.30376252534	10448.471726886299	10262.912533205983	9731.546717847932	10193.870471578957	9907.540767147817
GO_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT	8954.021282441725	8988.010784612226	9167.756671297926	8716.009852920022	9066.634447292152	8870.354585569476
GO_AUTOPHAGOSOME	12426.343485868847	12191.828462001014	12419.771365026274	12477.111053534498	12670.98585696148	12452.488199509373
GO_AUTOPHAGOSOME_MEMBRANE	12886.93903192517	12296.834969230922	12857.47775657871	12603.615225665691	13287.279252336857	12634.177319089637
GO_AUTOPHAGOSOME_ORGANIZATION	12280.191316832477	12138.880970488088	12293.523031673098	12433.485435394972	12571.489666518459	12150.235590944361
GO_AUTOPHAGY	12570.555949249341	12568.872688178271	12525.6074399701	12573.874361412829	12605.590394708131	12419.475413442462
GO_AU_RICH_ELEMENT_BINDING	12983.357744888292	13898.702472107498	13395.043374961799	13455.649615694661	13556.941414049008	13467.265200049551
GO_AXIS_ELONGATION	8911.930601419052	8767.170162368917	8544.393987982337	8446.644648521546	9575.126423540494	8164.045885803432
GO_AXIS_SPECIFICATION	10473.944513260112	10236.86318824058	10176.261627366192	10276.79494698503	10195.847462759799	9584.68758738456
GO_AXOLEMMA	8192.27721757497	8179.643881411399	8599.787349089294	8685.773392298348	8772.648290523894	7738.643331023724
GO_AXON	10172.874039646265	10406.330482768537	10381.622838722631	10283.839616466648	10364.41594678235	10325.570219267574
GO_AXONAL_FASCICULATION	7212.56612792881	7264.612208401749	7136.681227754589	7510.207497085057	7543.541115338818	7079.66901188136
GO_AXONAL_GROWTH_CONE	8614.834263967972	8512.275830615758	8754.566658945732	8479.78828650607	8183.14868153506	8613.964627690897
GO_AXONEMAL_DYNEIN_COMPLEX	3763.967171367392	4591.520508950429	4359.697975594962	3755.8391408688262	4220.215746907639	4420.276540952734
GO_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY	5265.046680873545	5129.3009183698	5496.117803505034	5112.595213856127	5395.432594797438	4975.496267272111
GO_AXONEME_ASSEMBLY	6270.744243488518	6267.500682413158	6337.766777011722	6255.16462072488	6038.163939284147	6073.014376962223
GO_AXONEME_PART	5305.987736368587	5770.497512907686	5428.61855814122	5329.056336741888	5327.896972049893	5607.043158508629
GO_AXON_CYTOPLASM	12928.914852766802	13385.80629184998	13151.570386753945	13626.629014470958	13681.170917451083	13679.13687434727
GO_AXON_ENSHEATHMENT_IN_CENTRAL_NERVOUS_SYSTEM	10441.653155571325	10689.770074214779	11623.036657568584	10422.580071515868	12913.0955355917	10569.2064888327
GO_AXON_EXTENSION	9414.405833169265	9556.455533052402	9545.017569367268	10075.297305154187	9549.68732708099	9281.816394115958
GO_AXON_INITIAL_SEGMENT	5119.032213972768	5123.147885161541	4741.933363355542	4342.635126376734	4619.965761869524	4499.730810599662
GO_AXON_PART	10095.018729788766	10433.319477317047	10311.255760346992	10268.914905312262	10261.59218380188	10251.417798787494
GO_AXON_REGENERATION	11727.435075891617	11619.190308804227	11259.767079693984	11564.67099895216	11531.829977328314	11480.177234082763
GO_AXO_DENDRITIC_TRANSPORT	12318.582098443292	12687.276384422124	12478.235373365782	12882.33131517776	12926.172594171538	12893.236766578806
GO_AZOLE_TRANSPORT	10630.793483397121	11425.526118913342	9896.026836368637	9704.286023121125	9717.83872534102	9921.62978290223
GO_A_BAND	9948.324851790077	9838.405111657428	9817.234641773633	9666.839211464505	10430.884348754631	9894.734519956612
GO_BAF_TYPE_COMPLEX	12583.60809839281	13021.572053070944	12937.216988915183	12990.929725014286	12516.199274287546	13320.860566785828
GO_BANDED_COLLAGEN_FIBRIL	6522.450818848541	6537.561993744179	6184.147243158776	6125.404796444132	6104.699097288998	5484.973884372275
GO_BARBED_END_ACTIN_FILAMENT_CAPPING	14707.765818887212	14539.341941436853	14565.399552710835	14584.532316725896	13777.63700597987	14668.881247784539
GO_BASAL_LAMINA	10088.686712287043	10131.936225677166	9190.968200570182	10025.879580671944	9908.785799637548	9797.365151035117
GO_BASAL_PART_OF_CELL	8703.293876590324	8337.530904450941	8150.646024491899	8181.379593498525	7827.339899676036	8161.293287278738
GO_BASAL_PLASMA_MEMBRANE	7926.049531494786	7538.09780891657	7198.829152248652	7312.814936193073	6945.467622438924	7305.51007099053
GO_BASAL_TRANSCRIPTION_MACHINERY_BINDING	13328.42655295877	13299.176503549792	13233.125596830849	13263.924507050397	13308.34701012047	13508.647376371926
GO_BASEMENT_MEMBRANE	8305.693554049853	8732.162147729332	8362.834794121765	8244.922952580811	8549.164726953913	8446.434440932324
GO_BASEMENT_MEMBRANE_ORGANIZATION	11847.73458402785	11087.590466382044	11801.559009076278	11128.585574413806	11027.054084013229	11263.42148973297
GO_BASE_EXCISION_REPAIR	13163.291993237337	13173.300229604554	12948.982030673802	13160.905403588187	13197.879213870863	12910.473959890058
GO_BASIC_AMINO_ACID_TRANSPORT	9507.634061137685	9958.970458350475	9706.100930278702	9870.349918563621	10135.59464232861	10715.225670364533
GO_BASOLATERAL_PLASMA_MEMBRANE	9034.557564923007	8961.37554865454	8802.640417115234	8624.494598119994	8632.923467050381	8392.705051505403
GO_BEHAVIOR	9213.93863571577	9436.47691059585	9575.457676361992	9239.995488901059	9568.166404496778	9403.61807191954
GO_BEHAVIORAL_RESPONSE_TO_COCAINE	8160.804119445624	7950.704263334127	8673.406840028858	7387.2431725214055	7925.523267268764	6793.268417639776
